species_name,climate_zone
BATHYCLUPEA ARGENTEA,tropical
BATHYCLUPEA SCHROEDERI,deep-water
BATHYCONGRUS VICINALIS,deep-water
BATHYGADUS FAVOSUS,deep-water
BATHYGADUS MACROPS,deep-water
BATHYGADUS MELANOBRANCHUS,deep-water
BATHYPTEROIS BIGELOWI,deep-water
BATHYPTEROIS VIRIDENSIS,deep-water
BATHYTOSHIA CENTROURA,subtropical
BATHYTROCTES MICROLEPIS,deep-water
BATHYTYPHLOPS MARIONAE,deep-water
BELLATOR BRACHYCHIR,tropical
BELLATOR EGRETTA,subtropical
BELLATOR MILITARIS,subtropical
BEMBROPS ANATIROSTRIS,deep-water
BEMBROPS GOBIOIDES,subtropical
BENTHODESMUS SIMONYI,deep-water
BENTHODESMUS TENUIS,deep-water
BERYX SPLENDENS,subtropical
BODIANUS PULCHELLUS,tropical
BOLLMANNIA BOQUERONENSIS,tropical
BOLLMANNIA COMMUNIS,subtropical
BOTHUS LUNATUS,tropical
BOTHUS OCELLATUS,tropical
BOTHUS ROBINSI,tropical
BREGMACEROS ATLANTICUS,subtropical
BREGMACEROS CANTORI,deep-water
BREVIRAJA SPINOSA,deep-water
BREVOORTIA GUNTERI,subtropical
BREVOORTIA PATRONUS,subtropical
BREVOORTIA SMITHI,subtropical
BREVOORTIA TYRANNUS,subtropical
BROSMICULUS IMBERBIS,subtropical
BROTULA BARBATA,subtropical
CALAMUS ARCTIFRONS,tropical
CALAMUS BAJONADO,subtropical
CALAMUS CALAMUS,subtropical
CALAMUS CAMPECHANUS,tropical
CALAMUS LEUCOSTEUS,subtropical
CALAMUS NODOSUS,subtropical
CALAMUS PENNA,tropical
CALAMUS PENNATULA,tropical
CALAMUS PRORIDENS,subtropical
CANTHERHINES MACROCERUS,tropical
CANTHERHINES PULLUS,subtropical
CANTHIDERMIS MACULATUS,subtropical
CANTHIDERMIS SUFFLAMEN,tropical
CANTHIGASTER JAMESTYLERI,subtropical
CANTHIGASTER ROSTRATA,tropical
CARANX BARTHOLOMAEI,subtropical
CARANX CRYSOS,subtropical
CARANX HIPPOS,subtropical
CARANX LATUS,subtropical
CARANX RUBER,subtropical
CARAPUS BERMUDENSIS,tropical
CARCHARHINUS ACRONOTUS,subtropical
CARCHARHINUS BREVIPINNA,subtropical
CARCHARHINUS FALCIFORMIS,subtropical
CARCHARHINUS ISODON,subtropical
CARCHARHINUS LEUCAS,subtropical
CARCHARHINUS LIMBATUS,subtropical
CARCHARHINUS OBSCURUS,subtropical
CARCHARHINUS PLUMBEUS,subtropical
CARCHARHINUS POROSUS,subtropical
CARCHARHINUS SIGNATUS,subtropical
CARCHARIAS TAURUS,subtropical
CAULOLATILUS CHRYSOPS,tropical
CAULOLATILUS CYANOPS,subtropical
CAULOLATILUS INTERMEDIUS,subtropical
CAULOLATILUS MICROPS,subtropical
CENTROPHORUS GRANULOSUS,deep-water
CENTROPHORUS UYATO,deep-water
CENTROPRISTIS OCYURUS,subtropical
CENTROPRISTIS PHILADELPHICA,subtropical
CENTROPRISTIS STRIATA,temperate
CEPHALOPHOLIS CRUENTATA,subtropical
CHAENOPSIS OCELLATA,tropical
CHAETODIPTERUS FABER,subtropical
CHAETODON CAPISTRATUS,subtropical
CHAETODON OCELLATUS,tropical
CHAETODON SEDENTARIUS,subtropical
CHAETODON STRIATUS,tropical
CHASCANOPSETTA LUGUBRIS,deep-water
CHASMODES SABURRAE,subtropical
CHAULIODUS SLOANI,deep-water
CHAUNAX PICTUS,deep-water
CHAUNAX SUTTKUSI,deep-water
CHEILOPOGON CYANOPTERUS,subtropical
CHEILOPOGON EXSILIENS,subtropical
CHEILOPOGON FURCATUS,tropical
CHEILOPOGON HETERURUS,subtropical
CHEILOPOGON MELANURUS,subtropical
CHIASMODON NIGER,deep-water
CHILOMYCTERUS ANTENNATUS,tropical
CHILOMYCTERUS ANTILLARUM,tropical
CHILOMYCTERUS ATRINGA,subtropical
CHILOMYCTERUS RETICULATUS,subtropical
CHILOMYCTERUS SCHOEPFII,tropical
CHLOROPHTHALMUS AGASSIZI,deep-water
CHLOROSCOMBRUS CHRYSURUS,subtropical
CHROMIS CYANEA,tropical
CHROMIS ENCHRYSURA,tropical
CHROMIS INSOLATA,tropical
CHROMIS SCOTTI,tropical
CITHARICHTHYS ARCTIFRONS,subtropical
CITHARICHTHYS ARENACEUS,tropical
CITHARICHTHYS CORNUTUS,deep-water
CITHARICHTHYS DINOCEROS,deep-water
CITHARICHTHYS GYMNORHINUS,tropical
CITHARICHTHYS MACROPS,subtropical
CITHARICHTHYS SPILOPTERUS,tropical
CLUPEA HARENGUS,temperate
COELORINCHUS CARIBBAEUS,deep-water
COELORINCHUS CARMINATUS,deep-water
COELORINCHUS OCCA,deep-water
COELORINCHUS VENTRILUX,deep-water
CONGER OCEANICUS,subtropical
CONGER TRIPORICEPS,tropical
CONODON NOBILIS,subtropical
CORNIGER SPINOSUS,tropical
CORVULA BATABANA,subtropical
CORYPHAENA HIPPURUS,subtropical
CORYPHAENOIDES MEXICANUS,deep-water
CORYPHAENOIDES ZANIOPHORUS,deep-water
CORYPHOPTERUS DICRUS,subtropical
CORYPHOPTERUS PUNCTIPECTOPHORUS,tropical
COSMOCAMPUS ALBIROSTRIS,tropical
COSMOCAMPUS ELUCENS,subtropical
CRYPTOTOMUS ROSEUS,tropical
CTENOGOBIUS BOLEOSOMA,tropical
CYCLOPSETTA CHITTENDENI,subtropical
CYCLOPSETTA FIMBRIATA,subtropical
CYNOSCION ARENARIUS,subtropical
CYNOSCION NEBULOSUS,subtropical
CYNOSCION NOTHUS,subtropical
CYPRINODON VARIEGATUS,subtropical
CYTTOPSIS ROSEA,deep-water
DACTYLOBATUS CLARKII,deep-water
DACTYLOPTERUS VOLITANS,subtropical
DEANIA PROFUNDORUM,deep-water
DECAPTERUS MACARELLUS,subtropical
DECAPTERUS PUNCTATUS,subtropical
DECAPTERUS TABL,subtropical
DECODON PUELLARIS,tropical
DIAPHUS ADENOMUS,deep-water
DIAPHUS DUMERILII,subtropical
DIAPHUS GARMANI,deep-water
DIAPHUS SPLENDIDUS,deep-water
DIBRANCHUS ATLANTICUS,deep-water
DICROLENE INTRONIGER,deep-water
DIODON HOLOCANTHUS,subtropical
DIODON HYSTRIX,subtropical
DIPLACANTHOPOMA BRACHYSOMA,deep-water
DIPLECTRUM BIVITTATUM,tropical
DIPLECTRUM FORMOSUM,subtropical
DIPLODUS HOLBROOKI,subtropical
DIPLODUS HOLBROOKII,subtropical
DIPLOGRAMMUS PAUCIRADIATUS,subtropical
DIPTURUS GARRICKI,deep-water
DIPTURUS LAEVIS,temperate
DIPTURUS OLSENI,tropical
DIPTURUS OREGONI,deep-water
DIPTURUS TEEVANI,deep-water
DIRETMUS ARGENTEUS,deep-water
DORMITATOR MACULATUS,tropical
DOROSOMA CEPEDIANUM,subtropical
DOROSOMA PETENENSE,subtropical
DYSOMMA ANGUILLARE,tropical
ECHENEIS NAUCRATES,subtropical
ECHENEIS NEUCRATOIDES,subtropical
ECHIODON DAWSONI,tropical
ECHIOPHIS INTERTINCTUS,tropical
ECHIOPHIS PUNCTIFER,tropical
ECHIOSTOMA BARBATUM,deep-water
ECTREPOSEBASTES IMUS,deep-water
ELACATINUS HORSTI,tropical
ELACATINUS MACRODON,tropical
ELACATINUS OCEANOPS,subtropical
ELACATINUS XANTHIPRORA,subtropical
ELOPS SAURUS,subtropical
EMBLEMARIA ATLANTICA,tropical
EMBLEMARIA PANDIONIS,tropical
EMBLEMARIA PIRATULA,tropical
ENGRAULIS EURYSTOLE,tropical
ENGYOPHRYS SENTA,tropical
EPIGONUS DENTICULATUS,deep-water
EPIGONUS MACROPS,deep-water
EPIGONUS OCCIDENTALIS,deep-water
EPIGONUS PANDIONIS,deep-water
EPINEPHELUS ADSCENSIONIS,tropical
EPINEPHELUS DRUMMONDHAYI,subtropical
EPINEPHELUS FLAVOLIMBATUS,subtropical
EPINEPHELUS GUTTATUS,tropical
EPINEPHELUS ITAJARA,subtropical
EPINEPHELUS MORIO,subtropical
EPINEPHELUS NIGRITUS,tropical
EPINEPHELUS NIVEATUS,subtropical
EQUETUS LANCEOLATUS,tropical
EQUETUS PUNCTATUS,tropical
EROTELIS SMARAGDUS,tropical
ETELIS OCULATUS,deep-water
ETMOPTERUS BIGELOWI,deep-water
ETMOPTERUS BULLISI,deep-water
ETMOPTERUS GRACILISPINIS,deep-water
ETMOPTERUS PUSILLUS,deep-water
ETMOPTERUS SCHULTZI,deep-water
ETMOPTERUS VIRENS,deep-water
ETROPUS CROSSOTUS,subtropical
ETROPUS CYCLOSQUAMUS,temperate
ETROPUS INTERMEDIUS,subtropical
ETROPUS MICROSTOMUS,subtropical
ETROPUS RIMOSUS,subtropical
ETRUMEUS TERES,subtropical
EUCINOSTOMUS ARGENTEUS,subtropical
EUCINOSTOMUS GULA,subtropical
EUCINOSTOMUS HARENGULUS,tropical
EUCINOSTOMUS JONESII,tropical
EUCINOSTOMUS MELANOPTERUS,subtropical
EULEPTORHAMPHUS VELOX,tropical
EUTHYNNUS ALLETTERATUS,tropical
EVERMANNICHTHYS SPONGICOLA,subtropical
EVOXYMETOPON TAENIATUS,deep-water
EXOCOETUS OBTUSIROSTRIS,subtropical
FENESTRAJA SINUSMEXICANUS,subtropical
FISTULARIA PETIMBA,tropical
FISTULARIA TABACARIA,tropical
FOETOREPUS AGASSIZII,deep-water
FOETOREPUS GOODENBEANI,subtropical
FOWLERICHTHYS OCELLATUS,subtropical
FOWLERICHTHYS RADIOSUS,subtropical
GADELLA IMBERBIS,subtropical
GADOMUS ARCUATUS,deep-water
GADOMUS LONGIFILIS,deep-water
GALEOCERDO CUVIER,subtropical
GASTROPSETTA FRONTALIS,subtropical
GERRES CINEREUS,subtropical
GIBBERICHTHYS PUMILUS,deep-water
GINGLYMOSTOMA CIRRATUM,subtropical
GNATHAGNUS EGREGIUS,deep-water
GNATHOLEPIS THOMPSONI,tropical
GNATHOPHIS BATHYTOPOS,deep-water
GNATHOPHIS BRACHEATOPOS,tropical
GOBIESOX PUNCTULATUS,tropical
GOBIESOX STRUMOSUS,tropical
GOBIOIDES BROUSSONNETII,tropical
GOBIOMORUS DORMITOR,tropical
GOBIONELLUS HASTATUS,tropical
GOBIONELLUS OCEANICUS,tropical
GOBIONELLUS STIGMALOPHIUS,subtropical
GOBIOSOMA BOSC,tropical
GOBIOSOMA LONGIPALA,tropical
GOBIOSOMA ROBUSTUM,tropical
GONICHTHYS COCCO,deep-water
GONIOPLECTRUS HISPANUS,subtropical
GONOSTOMA ATLANTICUM,deep-water
GONOSTOMA ELONGATUM,deep-water
GUNTERICHTHYS LONGIPENIS,subtropical
GYMNACHIRUS MELAS,subtropical
GYMNACHIRUS NUDUS,tropical
GYMNACHIRUS TEXAE,subtropical
GYMNOTHORAX FUNEBRIS,tropical
GYMNOTHORAX KOLPOS,tropical
GYMNOTHORAX MORINGA,subtropical
GYMNOTHORAX NIGROMARGINATUS,subtropical
GYMNOTHORAX OCELLATUS,tropical
GYMNOTHORAX SAXICOLA,subtropical
GYMNOTHORAX VICINUS,subtropical
GYMNURA ALTAVELA,subtropical
GYMNURA MICRURA,deep-water
HAEMULON AUROLINEATUM,subtropical
HAEMULON CARBONARIUM,subtropical
HAEMULON FLAVOLINEATUM,subtropical
HAEMULON MELANURUM,subtropical
HAEMULON PARRA,subtropical
HAEMULON PLUMIERII,subtropical
HAEMULON SCIURUS,subtropical
HAEMULON STRIATUM,subtropical
HALICHOERES BATHYPHILUS,subtropical
HALICHOERES BIVITTATUS,tropical
HALICHOERES CAUDALIS,subtropical
HALICHOERES CYANOCEPHALUS,tropical
HALICHOERES GARNOTI,tropical
HALICHOERES POEYI,tropical
HALIEUTICHTHYS ACULEATUS,subtropical
HALIEUTICHTHYS BISPINOSUS,tropical
HALOSAURUS GUENTHERI,deep-water
HALOSAURUS OVENII,deep-water
HARENGULA JAGUANA,tropical
HELICOLENUS DACTYLOPTERUS,deep-water
HEMANTHIAS LEPTUS,tropical
HEMANTHIAS VIVANUS,tropical
HEMICARANX AMBLYRHYNCHUS,subtropical
HEMILEPIDOTUS HEMILEPIDOTUS,temperate
HEMIRAMPHUS BALAO,subtropical
HEMIRAMPHUS BRASILIENSIS,subtropical
HEPTRANCHIAS PERLO,deep-water
HETEROPRIACANTHUS CRUENTATUS,subtropical
HIPPOCAMPUS ERECTUS,subtropical
HIPPOCAMPUS REIDI,subtropical
HIPPOCAMPUS ZOSTERAE,subtropical
HIRUNDICHTHYS AFFINIS,subtropical
HIRUNDICHTHYS RONDELETII,subtropical
HISTRIO HISTRIO,subtropical
HOLACANTHUS BERMUDENSIS,subtropical
HOLACANTHUS CILIARIS,subtropical
HOLOCENTRUS ADSCENSIONIS,subtropical
HOLOCENTRUS RUFUS,tropical
HOPLOSTETHUS OCCIDENTALIS,deep-water
HOPLUNNIS DIOMEDIANA,subtropical
HOPLUNNIS MACRURA,subtropical
HOPLUNNIS MACRURUS,subtropical
HOPLUNNIS TENUIS,deep-water
HYDROLAGUS ALBERTI,deep-water
HYDROLAGUS MIRABILIS,deep-water
HYMENOCEPHALUS ATERRIMUS,deep-water
HYMENOCEPHALUS ITALICUS,subtropical
HYPANUS AMERICANUS,subtropical
HYPANUS SABINUS,subtropical
HYPANUS SAY,subtropical
HYPEROGLYPHE PERCIFORMIS,temperate
HYPLEUROCHILUS BERMUDENSIS,tropical
HYPLEUROCHILUS GEMINATUS,subtropical
HYPOPLECTRUS FLORIDAE,tropical
HYPOPLECTRUS NIGRICANS,tropical
HYPOPLECTRUS PUELLA,tropical
HYPOPLECTRUS UNICOLOR,tropical
HYPORHAMPHUS MEEKI,subtropical
HYPORHAMPHUS UNIFASCIATUS,subtropical
HYPORTHODUS FLAVOLIMBATUS,subtropical
HYPORTHODUS NIVEATUS,subtropical
HYPSOBLENNIUS HENTZ,temperate
HYPSOBLENNIUS IONTHAS,tropical
ICTALURUS FURCATUS,subtropical
IJIMAIA ANTILLARUM,tropical
IOGLOSSUS CALLIURUS,tropical
JENKINSIA LAMPROTAENIA,subtropical
KATHETOSTOMA ALBIGUTTA,subtropical
KAUPICHTHYS NUCHALIS,tropical
KYPHOSUS INCISOR,subtropical
KYPHOSUS SECTATRIX,subtropical
LABRISOMUS HAITIENSIS,tropical
LABRISOMUS NUCHIPINNIS,tropical
LACHNOLAIMUS MAXIMUS,subtropical
LACTOPHRYS BICAUDALIS,subtropical
LACTOPHRYS QUADRICORNIS,subtropical
LACTOPHRYS TRIGONUS,subtropical
LACTOPHRYS TRIQUETER,subtropical
LAEMONEMA BARBATULUM,subtropical
LAGOCEPHALUS LAEVIGATUS,subtropical
LAGODON RHOMBOIDES,subtropical
LAMPADENA LUMINOSA,deep-water
LARIMUS FASCIATUS,subtropical
LEIOSTOMUS XANTHURUS,subtropical
LEPIDOCYBIUM FLAVOBRUNNEUM,deep-water
LEPIDOPUS ALTIFRONS,subtropical
LEPOPHIDIUM BREVIBARBE,tropical
LEPOPHIDIUM CROSSOTUM,tropical
LEPOPHIDIUM ENTOMELAN,tropical
LEPOPHIDIUM JEANNAE,tropical
LEPOPHIDIUM PROFUNDORUM,tropical
LEPOPHIDIUM STAUROPHOR,deep-water
LEPTODERMA MACROPS,deep-water
LESTIDIUM ATLANTICUM,deep-water
LESTROLEPIS INTERMEDIA,deep-water
LEUCORAJA GARMANI,subtropical
LEUCORAJA LENTIGINOSA,tropical
LIOPROPOMA EUKRINES,subtropical
LOBOTES SURINAMENSIS,subtropical
LONCHOPISTHUS MICROGNATHUS,subtropical
LONCHURUS LANCEOLATUS,tropical
LOPHIODES BEROE,deep-water
LOPHIODES RETICULATUS,deep-water
LOPHIUS AMERICANUS,temperate
LOPHIUS GASTROPHYSUS,deep-water
LOPHOLATILUS CHAMAELEONTICEPS,subtropical
LUCIOBROTULA CORETHROMYCTER,deep-water
LUMPENUS MEDIUS,polar
LUTJANUS ANALIS,tropical
LUTJANUS APODUS,subtropical
LUTJANUS BUCCANELLA,subtropical
LUTJANUS CAMPECHANUS,subtropical
LUTJANUS GRISEUS,subtropical
LUTJANUS SYNAGRIS,subtropical
LUTJANUS VIVANUS,subtropical
MACRORAMPHOSUS GRACILIS,deep-water
MACRORAMPHOSUS SCOLOPAX,subtropical
MALACANTHUS PLUMIERI,subtropical
MALACOCEPHALUS LAEVIS,deep-water
MALACOCEPHALUS OCCIDENTALIS,deep-water
MANTA BIROSTRIS,subtropical
MAUROLICUS MUELLERI,deep-water
MAUROLICUS WEITZMANI,deep-water
MEGALOPS ATLANTICUS,subtropical
MEMBRAS MARTINICA,subtropical
MENIDIA BERYLLINA,subtropical
MENIDIA MENIDIA,temperate
MENIDIA PENINSULAE,tropical
MENTICIRRHUS AMERICANUS,subtropical
MENTICIRRHUS LITTORALIS,subtropical
MENTICIRRHUS SAXATILIS,subtropical
MERLUCCIUS ALBIDUS,deep-water
MICROGOBIUS GULOSUS,tropical
MICROGOBIUS MICROLEPIS,subtropical
MICROGOBIUS THALASSINUS,subtropical
MICROPOGONIAS UNDULATUS,subtropical
MICROSPATHODON CHRYSURUS,subtropical
MOBULA HYPOSTOMA,tropical
MONACANTHUS CILIATUS,subtropical
MONACANTHUS HISPIDUS,subtropical
MONACANTHUS SETIFER,subtropical
MONACANTHUS TUCKERI,subtropical
MONOLENE ATRIMANA,deep-water
MONOLENE MEGALEPIS,tropical
MONOLENE SESSILICAUDA,deep-water
MONOMITOPUS AGASSIZII,deep-water
MORONE SAXATILIS,temperate
MUGIL CEPHALUS,subtropical
MUGIL CUREMA,subtropical
MULLOIDICHTHYS MARTINICUS,subtropical
MULLUS AURATUS,subtropical
MURAENA RETIFERA,subtropical
MUSTELUS CANIS,subtropical
MUSTELUS NORRISI,subtropical
MUSTELUS SINUSMEXICANUS,tropical
MYCTEROPERCA BONACI,subtropical
MYCTEROPERCA INTERSTITIALIS,subtropical
MYCTEROPERCA MICROLEPIS,subtropical
MYCTEROPERCA PHENAX,subtropical
MYCTEROPERCA VENENOSA,subtropical
MYCTOPHUM AFFINE,deep-water
MYCTOPHUM OBTUSIROSTRE,deep-water
MYLIOBATIS FREMINVILLEI,subtropical
MYLIOBATIS GOODEI,tropical
MYRICHTHYS OCELLATUS,tropical
MYRIPRISTIS JACOBUS,subtropical
MYROPHIS PLATYRHYNCHUS,tropical
MYROPHIS PUNCTATUS,tropical
NARCINE BANCROFTII,tropical
NARCINE BRASILIENSIS,subtropical
NEALOTUS TRIPES,deep-water
NEOBYTHITES GILLII,tropical
NEOBYTHITES MARGINATUS,deep-water
NEOCONGER MUCRONATUS,subtropical
NEOEPINNULA AMERICANA,deep-water
NEOMERINTHE BEANORUM,tropical
NEOMERINTHE HEMINGWAYI,subtropical
NEONIPHON MARIANUS,tropical
NEOSCOPELUS MACROLEPIDOTUS,deep-water
NEOSCOPELUS MICROCHIR,deep-water
NES LONGUS,tropical
NESIARCHUS NASUTUS,deep-water
NEZUMIA AEQUALIS,deep-water
NEZUMIA BAIRDII,subtropical
NEZUMIA CYRANO,deep-water
NEZUMIA SCLERORHYNCHUS,deep-water
NICHOLSINA USTA,tropical
NOMEUS GRONOVII,subtropical
NOTACANTHUS CHEMNITZII,deep-water
OCYURUS CHRYSURUS,subtropical
ODONTOSCION DENTEX,tropical
OGCOCEPHALUS CORNIGER,subtropical
OGCOCEPHALUS CUBIFRONS,subtropical
OGCOCEPHALUS DECLIVIROSTRIS,tropical
OGCOCEPHALUS NASUTUS,tropical
OGCOCEPHALUS PANTOSTICTUS,subtropical
OGCOCEPHALUS PARVUS,tropical
OGCOCEPHALUS PUMILUS,tropical
OGCOCEPHALUS RADIATUS,subtropical
OGCOCEPHALUS ROSTELLUM,subtropical
OGCOCEPHALUS VESPERTILIO,tropical
OLIGOPLITES SAURUS,subtropical
OMOSUDIS LOWEI,deep-water
OPHICHTHUS CRUENTIFER,subtropical
OPHICHTHUS GOMESII,tropical
OPHICHTHUS MELANOPORUS,tropical
OPHICHTHUS OPHIS,subtropical
OPHICHTHUS PUNCTICEPS,tropical
OPHICHTHUS REX,tropical
OPHIDION ANTIPHOLUS,subtropical
OPHIDION BEANI,tropical
OPHIDION DROMIO,subtropical
OPHIDION GRAYI,subtropical
OPHIDION HOLBROOKII,tropical
OPHIDION JOSEPHI,tropical
OPHIDION MARGINATUM,subtropical
OPHIDION SELENOPS,subtropical
OPHIDION WELSHI,tropical
OPHIOBLENNIUS ATLANTICUS,tropical
OPISTHONEMA OGLINUM,tropical
OPISTOGNATHUS AURIFRONS,tropical
OPISTOGNATHUS LONCHURUS,tropical
OPISTOGNATHUS ROBINSI,tropical
OPSANUS BETA,subtropical
OPSANUS PARDUS,subtropical
OPSANUS TAU,subtropical
ORTHOPRISTIS CHRYSOPTERA,temperate
OSTICHTHYS TRACHYPOMA,tropical
OTOPHIDIUM DORMITATOR,tropical
OTOPHIDIUM OMOSTIGMA,subtropical
OXYPORHAMPHUS MICROPTERUS,tropical
OXYURICHTHYS STIGMALOPHIUS,subtropical
PAGRUS PAGRUS,subtropical
PARABLENNIUS MARMOREUS,subtropical
PARACLINUS MARMORATUS,tropical
PARACLINUS NIGRIPINNIS,tropical
PARACONGER CAUDILIMBATUS,subtropical
PARADIPLOGRAMMUS BAIRDI,tropical
PARAHOLLARDIA LINEATA,subtropical
PARALICHTHYS ALBIGUTTA,subtropical
PARALICHTHYS BRASILIENSIS,subtropical
PARALICHTHYS DENTATUS,temperate
PARALICHTHYS LETHOSTIGMA,subtropical
PARALICHTHYS SQUAMILENTUS,subtropical
PARANTHIAS FURCIFER,subtropical
PARASUDIS TRUCULENTA,subtropical
PAREQUES ACUMINATUS,tropical
PAREQUES IWAMOTOI,tropical
PAREQUES UMBROSUS,subtropical
PAREXOCOETUS BRACHYPTERUS,subtropical
PAREXOCOETUS HILLIANUS,tropical
PEPRILUS ALEPIDOTUS,subtropical
PEPRILUS BURTI,subtropical
PEPRILUS PARU,subtropical
PERISTEDION GRACILE,deep-water
PERISTEDION GREYAE,tropical
PERISTEDION LONGISPATHA,deep-water
PERISTEDION MINIATUM,deep-water
PERISTEDION TRUNCATUM,deep-water
PHAEOPTYX CONKLINI,tropical
PHAEOPTYX PIGMENTARIA,tropical
PHAEOPTYX XENUS,tropical
PHENACOSCORPIUS NEBRIS,deep-water
PHTHEIRICHTHYS LINEATUS,subtropical
PHYSICULUS FULVUS,subtropical
PLATYBELONE ARGALUS,subtropical
PLECTRYPOPS RETROSPINIS,tropical
POECILOPSETTA BEANII,deep-water
POGONIAS CROMIS,subtropical
POLLICHTHYS MAULI,deep-water
POLYDACTYLUS OCTONEMUS,subtropical
POLYDACTYLUS VIRGINICUS,tropical
POLYIPNUS ASTEROIDES,deep-water
POLYMETME CORYTHAEOLA,deep-water
POLYMIXIA LOWEI,deep-water
POLYMIXIA NOBILIS,deep-water
POMACANTHUS ARCUATUS,tropical
POMACANTHUS PARU,subtropical
POMADASYS CROCRO,tropical
POMATOMUS SALTATRIX,subtropical
PONTINUS CASTOR,tropical
PONTINUS LONGISPINIS,tropical
PONTINUS RATHBUNI,subtropical
PORICHTHYS PLECTRODON,tropical
PRIACANTHUS ARENATUS,subtropical
PRIONOTUS ALATUS,subtropical
PRIONOTUS CAROLINUS,temperate
PRIONOTUS LONGISPINOSUS,tropical
PRIONOTUS MARTIS,subtropical
PRIONOTUS OPHRYAS,subtropical
PRIONOTUS PARALATUS,subtropical
PRIONOTUS PUNCTATUS,subtropical
PRIONOTUS ROSEUS,tropical
PRIONOTUS RUBIO,subtropical
PRIONOTUS SCITULUS,subtropical
PRIONOTUS STEARNSI,subtropical
PRIONOTUS TRIBULUS,subtropical
PRISTIGENYS ALTA,subtropical
PRISTIPOMOIDES AQUILONARIS,subtropical
PRISTIPOMOIDES FREEMANI,tropical
PRISTIS PECTINATA,subtropical
PROGNATHODES ACULEATUS,tropical
PROGNATHODES AYA,subtropical
PROGNICHTHYS GIBBIFRONS,tropical
PROMETHICHTHYS PROMETHEUS,subtropical
PRONOTOGRAMMUS MARTINICENSIS,tropical
PSENES MACULATUS,subtropical
PSEUDOBATOS LENTIGINOSUS,subtropical
PSEUDOMYROPHIS FUGESAE,temperate
PSEUDOMYROPHIS NIMIUS,subtropical
PSEUDOPLEURONECTES AMERICANUS,temperate
