"species","term","estimate","std.error","statistic","p.value","conf.low","conf.high","climate_zone"
"ALUTERUS SCHOEPFII","year",-0.0385158687845812,0.0215985059548579,-1.78326541961197,0.0857898932854048,-0.0828323424131398,0.00580060484397737,"subtropical"
"ALUTERUS SCRIPTUS","(Intercept)",64.7455425664368,49.7881309869335,1.30042123058262,0.20901006287329,-39.4622132132466,168.95329834612,"subtropical"
"ALUTERUS SCRIPTUS","year",-0.0184373548083112,0.024881238226668,-0.741014359508434,0.467745004469668,-0.070514384920191,0.0336396753035686,"subtropical"
"ANCHOA CUBANA","(Intercept)",40.1579316474713,36.6707904036747,1.09509315739884,0.353519493519688,-76.5448897845366,156.860753079479,"subtropical"
"ANCHOA CUBANA","year",-0.00522083124687033,0.018278368372539,-0.285628954426479,0.793748510719115,-0.0633907571406717,0.052949094646931,"subtropical"
"ANCHOA HEPSETUS","(Intercept)",30.1023992055749,17.255723659241,1.74448778851729,0.0901091167983498,-4.96545045522153,65.1702488663713,"subtropical"
"ANCHOA HEPSETUS","year",-0.000651630977078728,0.00861278795803056,-0.075658541723548,0.94013419645385,-0.0181549220147041,0.0168516600605466,"subtropical"
"ANCHOA LYOLEPIS","(Intercept)",29.3433485081449,21.8200113347164,1.34479070876827,0.187863342969493,-15.0497983428535,73.7364953591434,"subtropical"
"ANCHOA LYOLEPIS","year",-0.000129864139858923,0.0108984969758267,-0.0119157843642997,0.990564552521853,-0.0223030229563837,0.0220432946766658,"subtropical"
"ANCHOA MITCHILLI","(Intercept)",53.01908203573,12.789267015366,4.14559192266679,0.000222149898591988,26.9991226498036,79.0390414216563,"subtropical"
"ANCHOA MITCHILLI","year",-0.011930558936344,0.00638196597925916,-1.86941750788351,0.0704604302441683,-0.024914766348948,0.00105364847625998,"subtropical"
"ANCHOVIELLA PERFASCIATA","(Intercept)",-24.4160514587509,43.750009364713,-0.558081056742444,0.58366456484532,-116.331410393828,67.4993074763265,"tropical"
"ANCHOVIELLA PERFASCIATA","year",0.0265305530972037,0.0219038039814752,1.2112303926588,0.241469927114782,-0.019487631452597,0.0725487376470044,"tropical"
"ANCYLOPSETTA DILECTA","(Intercept)",31.1317834597413,7.83124321174726,3.97533094273487,0.000323971999454085,15.2492860817778,47.0142808377048,"subtropical"
"ANCYLOPSETTA DILECTA","year",-0.00156966362816158,0.00391057082784454,-0.401389898626836,0.69050589871935,-0.00950066886452224,0.00636134160819908,"subtropical"
"ANCYLOPSETTA QUADROCELLATA","(Intercept)",41.9620574579494,10.1859500494849,4.11960173121715,0.000229532185459308,21.2617163976992,62.6623985181997,"subtropical"
"ANCYLOPSETTA QUADROCELLATA","year",-0.00668914708208025,0.00508400708443374,-1.31572339908045,0.197070105008556,-0.0170210925647531,0.0036427984005926,"subtropical"
"ANTENNARIUS STRIATUS","(Intercept)",1.71206905785931,42.1186637402263,0.0406487031122064,0.967912225577296,-85.2165804532882,88.6407185690068,"subtropical"
"ANTENNARIUS STRIATUS","year",0.0131300286978358,0.0210419896937345,0.623991784472047,0.538519470815168,-0.0302985035648545,0.0565585609605261,"subtropical"
"APOGON AFFINIS","(Intercept)",54.9622371878132,38.5033884963739,1.42746494098797,0.187208513087435,-32.1384788912611,142.062953266887,"tropical"
"APOGON AFFINIS","year",-0.01336695027827,0.0191212125927008,-0.699063943432784,0.50217652558354,-0.0566221383062353,0.0298882377496953,"tropical"
"APOGON AUROLINEATUS","(Intercept)",62.754035753269,20.8609068622469,3.00821225882746,0.00576922147002639,19.8738275811334,105.634243925405,"tropical"
"APOGON AUROLINEATUS","year",-0.0172741158534078,0.010409832366185,-1.65940384491883,0.109050496773935,-0.0386718327334385,0.00412360102662284,"tropical"
"APOGON MACULATUS","(Intercept)",34.8526153332153,35.7250536978769,0.975579088780671,0.366949734921553,-52.5634419429101,122.268672609341,"tropical"
"APOGON MACULATUS","year",-0.00334295762264775,0.0178545172678041,-0.187233156321504,0.857648766287504,-0.0470313875217101,0.0403454722764146,"tropical"
"APOGON PSEUDOMACULATUS","(Intercept)",49.0546646817566,30.5837743304691,1.60394410943864,0.127142043964192,-15.4714588296057,113.580788193119,"tropical"
"APOGON PSEUDOMACULATUS","year",-0.0103965241515405,0.0152795314221226,-0.680421661130773,0.505399596225906,-0.0426335175679284,0.0218404692648474,"tropical"
"ARCHOSARGUS PROBATOCEPHALUS","(Intercept)",134.861622455104,59.6230229358349,2.26190514694699,0.0864980233676916,-30.6784277321909,300.401672642398,"subtropical"
"ARCHOSARGUS PROBATOCEPHALUS","year",-0.0529819446385237,0.0298009588300306,-1.77786040176444,0.150058015931858,-0.135722670912363,0.0297587816353157,"subtropical"
"ARIOMMA BONDI","(Intercept)",-15.5955611132697,55.2769270269519,-0.282135095998835,0.781245909284588,-132.219682849488,101.028560622949,"subtropical"
"ARIOMMA BONDI","year",0.0216584667277076,0.0276470041191505,0.783392899800858,0.444174244932661,-0.0366716132432981,0.0799885466987133,"subtropical"
"ARIOPSIS FELIS","(Intercept)",71.2133062211576,9.97093715038636,7.14208756379516,2.50702660982155e-08,50.9712276600724,91.4553847822429,"subtropical"
"ARIOPSIS FELIS","year",-0.0210359619000463,0.00497779531514775,-4.22595960023356,0.000161595429904112,-0.0311414236345351,-0.0109305001655574,"subtropical"
"ASTROSCOPUS Y-GRAECUM","(Intercept)",66.5138399478429,30.9546599570054,2.14875046407318,0.0429178657446668,2.31780433688225,130.709875558804,"subtropical"
"ASTROSCOPUS Y-GRAECUM","year",-0.0189007228171711,0.0154994028797485,-1.21944844997008,0.235587145333787,-0.0510445170180757,0.0132430713837335,"subtropical"
"BAGRE MARINUS","(Intercept)",85.2894215464608,13.0040712066583,6.55867075710805,1.42870183354086e-07,58.8897534902917,111.68908960263,"subtropical"
"BAGRE MARINUS","year",-0.0279764113095787,0.00649377045418194,-4.30819221390281,0.000126879804576449,-0.0411594661928513,-0.0147933564263062,"subtropical"
"BAIRDIELLA CHRYSOURA","(Intercept)",35.8721754621947,33.0950149576691,1.08391476807241,0.286761093694906,-31.6255525526617,103.369903477051,"subtropical"
"BAIRDIELLA CHRYSOURA","year",-0.00367118831668337,0.0165375345314284,-0.221991271413918,0.825776667272347,-0.0373997123637766,0.0300573357304099,"subtropical"
"BALDWINELLA AUREORUBENS","(Intercept)",76.1905064032184,49.1021013763883,1.55167506618884,0.143047329845172,-29.1230269776497,181.504039784087,"subtropical"
"BALDWINELLA AUREORUBENS","year",-0.0243631113547358,0.0244880862926156,-0.994896500429376,0.33667218779961,-0.0768848328477202,0.0281586101382485,"subtropical"
"BALISTES CAPRISCUS","(Intercept)",13.8410038618647,13.8102259088185,1.0022286350165,0.323112224010155,-14.195245246556,41.8772529702854,"tropical"
"BALISTES CAPRISCUS","year",0.00723201172350845,0.00689550168583557,1.04880138574458,0.301458133036672,-0.00676660091816993,0.0212306243651868,"tropical"
"BATHYANTHIAS MEXICANA","(Intercept)",83.9647398235403,14.9009533678108,5.63485689478915,3.88380285762602e-06,53.5329331878312,114.396546459249,"subtropical"
"BATHYANTHIAS MEXICANA","year",-0.0280205285128591,0.00744758659193609,-3.76236357469122,0.000730455483828163,-0.0432305294754886,-0.0128105275502296,"subtropical"
"BELLATOR BRACHYCHIR","(Intercept)",214.685086642225,66.2876027435329,3.23869136545551,0.0317132360104664,30.6411964696475,398.728976814803,"tropical"
"BELLATOR BRACHYCHIR","year",-0.0930083865898397,0.0330882734519367,-2.81091688645954,0.0482718760053944,-0.184876161454915,-0.00114061172476392,"tropical"
"BELLATOR EGRETTA","(Intercept)",87.7438349383112,46.8136333171115,1.87432225873053,0.0977553206569075,-20.2085970748795,195.696266951502,"subtropical"
"BELLATOR EGRETTA","year",-0.0293410137732959,0.0233098428444993,-1.25873923599703,0.243613036099515,-0.0830936077636704,0.0244115802170787,"subtropical"
"BELLATOR MILITARIS","(Intercept)",53.9244319594185,13.9189664552613,3.87416925910008,0.000448560139748443,25.667427805542,82.181436113295,"subtropical"
"BELLATOR MILITARIS","year",-0.0125280147558359,0.00695316599833182,-1.80177127352368,0.0802007878651722,-0.02664369217549,0.00158766266381823,"subtropical"
"BEMBROPS ANATIROSTRIS","(Intercept)",-73.3625312893395,71.9872236830552,-1.01910488467147,0.365776908257149,-273.231106120937,126.506043542258,"deep-water"
"BEMBROPS ANATIROSTRIS","year",0.0511865317206437,0.0360806146437356,1.41867127891434,0.2289895866955,-0.0489893141994839,0.151362377640771,"deep-water"
"BEMBROPS GOBIOIDES","(Intercept)",-114.540806176885,50.8533322620083,-2.25237562775127,0.0652278918767625,-238.974427559006,9.89281520523595,"subtropical"
"BEMBROPS GOBIOIDES","year",0.0719025222718867,0.0255351432083173,2.81582608271672,0.0305212668511775,0.00942027773477101,0.134384766809002,"subtropical"
"BOLLMANNIA COMMUNIS","(Intercept)",81.8978769907986,12.0333260457415,6.80592187725036,6.81118577455704e-08,57.4689263821174,106.32682759948,"subtropical"
"BOLLMANNIA COMMUNIS","year",-0.0266822348537366,0.00600748293132602,-4.44149990249695,8.55418509585044e-05,-0.0388780735814502,-0.014486396126023,"subtropical"
"BOTHUS ROBINSI","(Intercept)",-14.7998670785808,33.0797653591333,-0.447399397121012,0.659167449121145,-83.5930050997774,53.9932709426159,"tropical"
"BOTHUS ROBINSI","year",0.0218963597763251,0.0164827321238605,1.32844237301095,0.198288859107094,-0.0123813581473929,0.0561740777000431,"tropical"
"BREGMACEROS ATLANTICUS","(Intercept)",87.2681952892749,15.6562649848899,5.57401113059204,2.81457848803612e-06,55.4842876166617,119.052102961888,"subtropical"
"BREGMACEROS ATLANTICUS","year",-0.0295802729943676,0.00781807893783938,-3.78357307844508,0.000581028318884836,-0.0454518170297623,-0.0137087289589728,"subtropical"
"BREVOORTIA PATRONUS","(Intercept)",49.9339356090445,13.6757944498759,3.65126397534424,0.000822632869187223,22.1981389266095,77.6697322914795,"subtropical"
"BREVOORTIA PATRONUS","year",-0.0104898681831589,0.00682907699036341,-1.53605944082359,0.133267126707927,-0.0243398782595485,0.00336014189323079,"subtropical"
"BROTULA BARBATA","(Intercept)",76.5895293597739,11.0247167707973,6.94707455547948,4.47156518338596e-08,54.2081644366638,98.9708942828841,"subtropical"
"BROTULA BARBATA","year",-0.0240114508844348,0.00550580014019293,-4.36111923299733,0.000108529657803527,-0.0351888194004023,-0.0128340823684673,"subtropical"
"CALAMUS BAJONADO","(Intercept)",-44.0488797289544,67.4691366492592,-0.6528745129487,0.560406360865357,-258.765784379071,170.668024921162,"subtropical"
"CALAMUS BAJONADO","year",0.0363192828037135,0.0337644842490091,1.07566526222829,0.36088284309517,-0.0711343753443555,0.143772940951782,"subtropical"
"CALAMUS CALAMUS","(Intercept)",147.467914197274,83.5980396238847,1.76401163066437,0.128181782446969,-57.0891196908964,352.024948085444,"subtropical"
"CALAMUS CALAMUS","year",-0.0596299971120752,0.0417725783060831,-1.4274914197334,0.203348268149023,-0.161843814022111,0.0425838197979607,"subtropical"
"CALAMUS LEUCOSTEUS","(Intercept)",15.5097181200926,26.689682815427,0.581112867745575,0.566367120677624,-39.4587125990366,70.4781488392218,"subtropical"
"CALAMUS LEUCOSTEUS","year",0.00624692772613645,0.0133261339732628,0.468772694216501,0.643294150255429,-0.0211987589509538,0.0336926144032267,"subtropical"
"CARANX BARTHOLOMAEI","(Intercept)",136.010821063365,74.8088443925981,1.81811151031258,0.106559708301501,-36.4986834558111,308.520325582541,"subtropical"
"CARANX BARTHOLOMAEI","year",-0.0532093462270218,0.0372290609817698,-1.4292422323807,0.190797856571799,-0.139059714800751,0.0326410223467074,"subtropical"
"CARANX CRYSOS","(Intercept)",22.5772466950765,18.7982683395138,1.20102800360708,0.237372615982795,-15.5116629324451,60.6661563225981,"subtropical"
"CARANX CRYSOS","year",0.00299124651121057,0.00938935327088464,0.31857854581807,0.751837560057914,-0.0160333903189736,0.0220158833413947,"subtropical"
"CARANX HIPPOS","(Intercept)",40.2789076634098,22.7208307335933,1.77277442606253,0.0907733346745443,-6.97164649388495,87.5294618207045,"subtropical"
"CARANX HIPPOS","year",-0.00570868637740351,0.0113649162089559,-0.502307828095107,0.620677536841159,-0.0293433234697182,0.0179259507149112,"subtropical"
"CARCHARHINUS ACRONOTUS","(Intercept)",50.941940806173,23.8830578902614,2.13297397009389,0.0421689075787264,1.93795380006941,99.9459278122766,"subtropical"
"CARCHARHINUS ACRONOTUS","year",-0.0109374244465534,0.0119181870703289,-0.917708740600562,0.366896840999804,-0.035391524378575,0.0135166754854682,"subtropical"
"CARCHARHINUS BREVIPINNA","(Intercept)",4.05177823165181,98.5303151211391,0.0411221483121242,0.969782249066474,-309.515659084057,317.61921554736,"subtropical"
"CARCHARHINUS BREVIPINNA","year",0.0125114538028498,0.0490588354065798,0.255029572128239,0.815184257189749,-0.143615655678342,0.168638563284041,"subtropical"
"CARCHARHINUS FALCIFORMIS","(Intercept)",-4.76465382460525,35.9267905267895,-0.132621193119168,0.902888517256444,-119.099735597288,109.570427948078,"subtropical"
"CARCHARHINUS FALCIFORMIS","year",0.0167317777486195,0.0179738590952499,0.930895121629241,0.420574928644439,-0.0404690637207484,0.0739326192179873,"subtropical"
"CARCHARHINUS LIMBATUS","(Intercept)",48.9282858152741,25.5671906312806,1.9137138108327,0.0716952280764213,-4.78638848902755,102.642960119576,"subtropical"
"CARCHARHINUS LIMBATUS","year",-0.0100177683174888,0.012766868111643,-0.784669210168537,0.442852750553095,-0.0368399629180901,0.0168044262831125,"subtropical"
"CAULOLATILUS CHRYSOPS","(Intercept)",132.601635738322,50.2244969629526,2.64017847378607,0.0776440756170231,-27.2351290561599,292.438400532803,"tropical"
"CAULOLATILUS CHRYSOPS","year",-0.0518959739500858,0.025116982222855,-2.06617074812687,0.130720579369866,-0.131829421225087,0.0280374733249158,"tropical"
"CAULOLATILUS CYANOPS","(Intercept)",115.761080554557,17.2700169638997,6.7030090819562,0.0215401708624418,41.4541949220146,190.067966187099,"subtropical"
"CAULOLATILUS CYANOPS","year",-0.0436139566113747,0.00858348676392711,-5.08114683588333,0.0366183297010223,-0.080545719366954,-0.00668219385579531,"subtropical"
"CAULOLATILUS INTERMEDIUS","(Intercept)",69.5973289400961,13.7289805952812,5.06937339280801,1.21518925907126e-05,41.7536657552292,97.4409921249629,"subtropical"
"CAULOLATILUS INTERMEDIUS","year",-0.0208813811174836,0.00685581427428319,-3.04579154015471,0.00432438591422539,-0.0347856169189935,-0.00697714531597375,"subtropical"
"CAULOLATILUS MICROPS","(Intercept)",-8.50137147703748,94.0829970212529,-0.0903603387030397,0.931509030973736,-250.349414662095,233.34667170802,"subtropical"
"CAULOLATILUS MICROPS","year",0.0183185898504935,0.0471757732580703,0.388305025765737,0.71377329942887,-0.102950595968799,0.139587775669786,"subtropical"
"CENTROPRISTIS OCYURUS","(Intercept)",-47.43939710333,19.3732723511377,-2.44870336014989,0.019998802676244,-86.9014615272962,-7.97733267936388,"subtropical"
"CENTROPRISTIS OCYURUS","year",0.0382854742758825,0.00968263832046332,3.95403329224535,0.000398449702547298,0.0185625854282663,0.0580083631234988,"subtropical"
"CENTROPRISTIS PHILADELPHICA","(Intercept)",54.860532607397,4.09066471968768,13.4111535329118,2.35321029326629e-15,46.5560417281451,63.1650234866489,"subtropical"
"CENTROPRISTIS PHILADELPHICA","year",-0.0131684751002791,0.00204218433737821,-6.44823038706926,1.99170627479029e-07,-0.0173143297145392,-0.00902262048601889,"subtropical"
"CENTROPRISTIS STRIATA","(Intercept)",38.9749430823183,44.8324518823684,0.86934667737069,0.424415530480024,-76.270543373537,154.220429538174,"temperate"
"CENTROPRISTIS STRIATA","year",-0.00473287555675514,0.0224786624412138,-0.21054969659038,0.841550218293679,-0.0625161169175396,0.0530503658040293,"temperate"
"CHAETODIPTERUS FABER","(Intercept)",16.9269922580944,9.99908817877181,1.69285358379283,0.0993678882555218,-3.37223592890453,37.2262204450933,"subtropical"
"CHAETODIPTERUS FABER","year",0.00605761968747124,0.00499204946452198,1.21345345844871,0.233082241574004,-0.00407677950867272,0.0161920188836152,"subtropical"
"CHAETODON SEDENTARIUS","(Intercept)",47.7177568456407,71.5900003539392,0.666542207148001,0.529845714381486,-127.456663443885,222.892177135167,"subtropical"
"CHAETODON SEDENTARIUS","year",-0.00965986977608423,0.0358504943194855,-0.269448719172441,0.796611186767463,-0.0973828691958387,0.0780631296436702,"subtropical"
"CHEILOPOGON EXSILIENS","(Intercept)",63.1447595628415,57.9542307421149,1.08956255228067,0.337149037368649,-97.761980706607,224.05149983229,"subtropical"
"CHEILOPOGON EXSILIENS","year",-0.0175409836065573,0.0289912423799127,-0.605044219102215,0.577796533193844,-0.0980335766058688,0.0629516093927542,"subtropical"
"CHILOMYCTERUS SCHOEPFII","(Intercept)",18.8804944309719,20.1201782060564,0.938386043980898,0.354131694259352,-21.886859004942,59.6478478668858,"tropical"
"CHILOMYCTERUS SCHOEPFII","year",0.00476538280786789,0.0100496204032112,0.47418535394085,0.638154275192762,-0.0155970823094222,0.025127847925158,"tropical"
"CHLOROSCOMBRUS CHRYSURUS","(Intercept)",8.9500634927708,11.7886164226412,0.75921237674519,0.452957309986374,-15.0072875045944,32.907414490136,"subtropical"
"CHLOROSCOMBRUS CHRYSURUS","year",0.00989435150521182,0.0058840101737716,1.68156600906583,0.101817716053455,-0.00206339586320509,0.0218520988736287,"subtropical"
"CHROMIS ENCHRYSURA","(Intercept)",-14.298233641742,39.5485854310126,-0.361535905416475,0.728365147149204,-107.815777868103,79.2193105846195,"tropical"
"CHROMIS ENCHRYSURA","year",0.0213172366738257,0.0197094188966398,1.08157611270112,0.315287374574077,-0.02528813323397,0.0679226065816213,"tropical"
"CITHARICHTHYS CORNUTUS","(Intercept)",104.215793116816,27.7427612925236,3.75650397658511,0.0010278123281842,46.8255188349983,161.606067398634,"deep-water"
"CITHARICHTHYS CORNUTUS","year",-0.0378216703413713,0.013865944251272,-2.7276664074213,0.0120000154794408,-0.0665055614424114,-0.00913777924033113,"deep-water"
"CITHARICHTHYS MACROPS","(Intercept)",75.0273861404414,23.8010466701619,3.1522725525554,0.00325916827826812,26.7566261716303,123.298146109252,"subtropical"
"CITHARICHTHYS MACROPS","year",-0.0231692744200598,0.0118853274930286,-1.9494014307683,0.0590711342737425,-0.0472738358083591,0.000935286968239617,"subtropical"
"CITHARICHTHYS SPILOPTERUS","(Intercept)",48.9728977241971,8.11219425553528,6.03694834979832,8.65372280632998e-07,32.4685144154299,65.4772810329643,"tropical"
"CITHARICHTHYS SPILOPTERUS","year",-0.0101177813322164,0.00404789052755656,-2.49951950610775,0.0175867282449111,-0.0183532765329305,-0.00188228613150231,"tropical"
"CONGER OCEANICUS","(Intercept)",73.5045276565803,51.5350098365586,1.42630277727116,0.187533842031543,-43.0757639800667,190.084819293227,"subtropical"
"CONGER OCEANICUS","year",-0.0225481868020904,0.0257613150422747,-0.875273128141499,0.404178793678179,-0.0808243301480732,0.0357279565438924,"subtropical"
"CONODON NOBILIS","(Intercept)",12.9568987114625,28.330597774208,0.457346463873711,0.650950972100309,-45.0757001005537,70.9894975234786,"subtropical"
"CONODON NOBILIS","year",0.00708436587511338,0.014156138818004,0.500444786971388,0.620672879216748,-0.0219131699799308,0.0360819017301576,"subtropical"
"CTENOGOBIUS BOLEOSOMA","(Intercept)",183.761597222317,55.8800124535513,3.28850315441615,0.0461298586530317,5.92645805030529,361.596736394329,"tropical"
"CTENOGOBIUS BOLEOSOMA","year",-0.077340014251431,0.0279342649286209,-2.76864325762838,0.0696473462502032,-0.166239312464337,0.0115592839614747,"tropical"
"CYCLOPSETTA CHITTENDENI","(Intercept)",59.7440382505743,6.99108950463541,8.54574071909126,3.46708224867211e-10,45.5654515659059,73.9226249352428,"subtropical"
"CYCLOPSETTA CHITTENDENI","year",-0.0157318692671697,0.00349103583332302,-4.50636144063723,6.71601453454993e-05,-0.0228120180979399,-0.00865172043639951,"subtropical"
"CYCLOPSETTA FIMBRIATA","(Intercept)",-4.31090617408828,41.3309070458776,-0.10430223970897,0.917761782598179,-89.433502655336,80.8116903071594,"subtropical"
"CYCLOPSETTA FIMBRIATA","year",0.0164496375399152,0.0206647982870145,0.796022168300185,0.433513227720961,-0.0261103112170614,0.0590095862968918,"subtropical"
"CYNOSCION ARENARIUS","(Intercept)",41.6269731094206,6.34059097056032,6.56515667115206,1.84629512982286e-07,28.7269437849465,54.5270024338947,"subtropical"
"CYNOSCION ARENARIUS","year",-0.00639228194110833,0.00316514166468635,-2.01958794212194,0.0516078530167028,-0.012831811076507,4.72471942903185e-05,"subtropical"
"CYNOSCION NEBULOSUS","(Intercept)",6.29968421052452,49.7060280690599,0.126738837425754,0.907164584968312,-151.887081168183,164.486449589233,"subtropical"
"CYNOSCION NEBULOSUS","year",0.011657894736843,0.0249376928409236,0.467480885710164,0.672018045349579,-0.0677049737070543,0.0910207631807403,"subtropical"
"CYNOSCION NOTHUS","(Intercept)",22.8865334375099,10.5188185365696,2.1757703451146,0.0368355750450079,1.48583621376538,44.2872306612544,"subtropical"
"CYNOSCION NOTHUS","year",0.00286928157421938,0.00525115626628871,0.54640948178205,0.58846015229825,-0.00781427617884196,0.0135528393272807,"subtropical"
"DACTYLOPTERUS VOLITANS","(Intercept)",-4.35386078016,16.5465473583496,-0.263128052388705,0.802950716013018,-46.8881148620294,38.1803933017094,"subtropical"
"DACTYLOPTERUS VOLITANS","year",0.016375958124453,0.00827549151253676,1.97885021084785,0.104731944115475,-0.00489687003863648,0.0376487862875425,"subtropical"
"DECAPTERUS MACARELLUS","(Intercept)",-189.113974926249,49.4217602558915,-3.82653256272282,0.0314340648764412,-346.396073253228,-31.8318765992701,"subtropical"
"DECAPTERUS MACARELLUS","year",0.108954692947169,0.0247156556539785,4.40832703257177,0.0216533850513257,0.0302984459285004,0.187610939965837,"subtropical"
"DECAPTERUS PUNCTATUS","(Intercept)",27.0148692406943,17.998564572678,1.50094576329176,0.14260005780614,-9.56261478773102,63.5923532691197,"subtropical"
"DECAPTERUS PUNCTATUS","year",0.00109067250984911,0.00898641988027493,0.121368968329993,0.904113270086307,-0.0171719299502632,0.0193532749699614,"subtropical"
"DECODON PUELLARIS","(Intercept)",28.7426847635977,16.4430035604247,1.74801912910704,0.090359961175193,-4.79304209703262,62.2784116242279,"tropical"
"DECODON PUELLARIS","year",-0.000528899606106616,0.00821130280217701,-0.0644111682212465,0.94905640570888,-0.0172759620835791,0.0162181628713659,"tropical"
"DIPLECTRUM BIVITTATUM","(Intercept)",60.6578295921233,11.2036600922768,5.41410834428454,4.97709372464616e-06,37.8892528853318,83.4264062989148,"tropical"
"DIPLECTRUM BIVITTATUM","year",-0.0160211732100178,0.00559181239493664,-2.86511278964311,0.00709881430793115,-0.0273851032467626,-0.00465724317327311,"tropical"
"DIPLECTRUM FORMOSUM","(Intercept)",-8.56531943278413,16.0288028626354,-0.534370502038592,0.596370187257204,-41.0732383613933,23.9425994958251,"subtropical"
"DIPLECTRUM FORMOSUM","year",0.0188196633772538,0.00800406361864325,2.3512635923356,0.0243031538097415,0.00258666996881757,0.0350526567856901,"subtropical"
"DIPTURUS OLSENI","(Intercept)",-2.81304055007361,53.1760901023863,-0.0529004773509546,0.958393889756032,-114.53186026002,108.905779159873,"tropical"
"DIPTURUS OLSENI","year",0.0154608239052509,0.0265479189933443,0.58237423088141,0.567538677060848,-0.0403142842303999,0.0712359320409017,"tropical"
"DOROSOMA CEPEDIANUM","(Intercept)",42.346890284922,19.6919081754383,2.15047165097698,0.0841948028926595,-8.27277117987794,92.966551749722,"subtropical"
"DOROSOMA CEPEDIANUM","year",-0.00645237765466257,0.00986555775392488,-0.654030701112218,0.541974203299301,-0.0318126012153229,0.0189078459059977,"subtropical"
"DOROSOMA PETENENSE","(Intercept)",58.1059704767037,12.2918657254793,4.72718883971035,5.8464017815002e-05,32.9272249386439,83.2847160147636,"subtropical"
"DOROSOMA PETENENSE","year",-0.0144041573777814,0.00614463950103671,-2.34418266122059,0.0263931115905562,-0.0269908808154622,-0.00181743394010065,"subtropical"
"ECHENEIS NAUCRATES","(Intercept)",42.3426231796237,25.7765375434183,1.64268079482364,0.111633965167299,-10.4582204150675,95.143466774315,"subtropical"
"ECHENEIS NAUCRATES","year",-0.00678067494613363,0.0128711076340657,-0.526813630878772,0.602472086776745,-0.0331459437465691,0.0195845938543018,"subtropical"
"ECHIOPHIS INTERTINCTUS","(Intercept)",-36.830286034205,53.0298864201618,-0.694519421414455,0.503172556738266,-154.988236283387,81.3276642149768,"tropical"
"ECHIOPHIS INTERTINCTUS","year",0.0328225919032123,0.026536830747735,1.23686932381757,0.244394967308401,-0.0263051516944,0.0919503355008247,"tropical"
"ECHIOPHIS PUNCTIFER","(Intercept)",83.6190193471822,39.2522963984329,2.13029623791694,0.0589918209006493,-3.84054728784703,171.078585982212,"tropical"
"ECHIOPHIS PUNCTIFER","year",-0.0274761823470148,0.0195811560909858,-1.40319510346294,0.190838158419047,-0.0711057170001479,0.0161533523061183,"tropical"
"ENGRAULIS EURYSTOLE","(Intercept)",99.7464086382484,52.2345632073627,1.90958634500822,0.0714034360456017,-9.581788626273,209.07460590277,"tropical"
"ENGRAULIS EURYSTOLE","year",-0.0357305632961548,0.0261057904369483,-1.36868344907819,0.187064544392629,-0.09037061064003,0.0189094840477204,"tropical"
"ENGYOPHRYS SENTA","(Intercept)",59.9913220835368,11.6378207551708,5.15485874422686,9.35247782123524e-06,36.3887276254892,83.5939165415844,"tropical"
"ENGYOPHRYS SENTA","year",-0.0158187992301786,0.00581140453875655,-2.72202685679206,0.00993665525774957,-0.0276048739125013,-0.00403272454785588,"tropical"
