species,latitude_year_coef,latitude_year_SE,latitude_pvalue,latitude_rsquared,latitude_rsquared_adj,longitude_year_coef,longitude_year_SE,longitude_pvalue,longitude_rsquared,longitude_rsquared_adj
ARIOSOMA BALEARICUM,-0.09646658526251793,0.07754879264435896,0.2535570891100015,0.18103789673597848,0.06404331055540402,0.087813412745068,0.07581990402897006,0.28477221957945215,0.16081138551117424,0.04092729772705628
ARIOSOMA SELENOPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASTRAPOGON ALUTUS,-0.15772931244734156,0.03706661484062352,0.0016754388624512912,0.6442233233069589,0.6086456556376547,0.08684007317724096,0.016075147565218065,3.0051072609535575e-4,0.7447874945399361,0.7192662439939297
ASTRAPOGON PUNCTICULATUS,1.9865833333335077,0.7212227487703947,0.22170296775514245,0.8835459969184646,0.7670919938369292,-0.37675000000001263,0.077862098803215,0.1297422317544503,0.9590379681052028,0.9180759362104056
ASTRAPOGON STELLATUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASTROSCOPUS Y-GRAECUM,-0.1643669609496526,0.08594771544443765,0.12838943014187942,0.47762254017833056,0.3470281752229132,0.7631790000992522,0.5207224316021706,0.21662663465291188,0.3493850392546098,0.18673129906826236
BAGRE MARINUS,-0.0025249535725798632,0.0967727581738522,0.9797536693893466,7.563541543074544e-5,-0.11102707176063253,-0.16160586684579023,0.2815691310156103,0.5800619854471512,0.03530935017038919,-0.07187849981067873
BAIRDIELLA BATABANA,-0.02193962167409661,0.008266475340502764,0.11747057435287148,0.7788581871330535,0.6682872806995803,0.013468562686921958,0.017239477839229644,0.5164448867831177,0.23382554751823173,-0.1492616787226524
BAIRDIELLA CHRYSOURA,-0.05109765307856509,0.12747809499513846,0.7004945730918264,0.022437641643087796,-0.11721412383647101,0.999523584344015,0.7318465873107262,0.2142759866049573,0.21040357753347771,0.09760408860968883
BAIRDIELLA SANCTAELUCIAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BALDWINELLA AUREORUBENS,-0.3169920536560375,0.21914406970796954,0.2438254918855638,0.410882684090263,0.21451024545368413,-0.8780287599328924,0.5241812389798234,0.1925182903136327,0.4832740953444208,0.31103212712589445
BALISTES CAPRISCUS,-0.01922989768620127,0.04984611374318625,0.7077356338580769,0.014664773121105621,-0.08386874956678403,0.06467351857521206,0.09071011711127688,0.49216661363655956,0.048373557204556786,-0.046789087074987634
BATHYANTHIAS CUBENSIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BATHYANTHIAS MEXICANA,-0.050599575447517454,0.06849797721107859,0.48796643948798146,0.08336494432025325,-0.06940756495970457,-0.1912435744512888,0.18215431299367243,0.33420141855096014,0.15520172835533175,0.014402016414553631
BATHYANTHIAS MEXICANUS,-0.12617106739913544,NA,NA,1,NA,-0.8917288774686398,NA,NA,1,NA
BATHYTOSHIA CENTROURA,0.21682957391438104,0.10506574126199288,0.09398357751756656,0.45998896044591786,0.3519867525351015,-0.49092448802255534,0.7078342796833689,0.5188524369801183,0.08776160408699607,-0.09468607509560467
BELLATOR BRACHYCHIR,0.12388345967094107,0.15267827550032517,0.4765340915833565,0.17996338326270703,-0.09338215564972385,0.7522216062932698,0.40247769473935496,0.15841391519913384,0.5379693341885745,0.38395911225143275
BELLATOR EGRETTA,-0.018422073234894528,0.11808223552538186,0.8791291784130432,0.0024280192083542857,-0.09732917887081038,0.07420271346242716,0.12865518886196678,0.5768556371733222,0.03219388026752721,-0.06458673170572005
BELLATOR MILITARIS,-0.038803257275921765,0.055291480632983864,0.49881483177681585,0.04693969962047554,-0.048366330417477066,-0.004404537886992844,0.03729478213809594,0.9083264756296894,0.0013928335825650585,-0.09846788305917853
BEMBROPS ANATIROSTRIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BODIANUS PULCHELLUS,0.27774999999998806,0.5523798700473239,0.7033960058899855,0.2018085342699826,-0.5963829314600348,-0.04074999999966371,2.724660257873726,0.9904794288980376,2.236317070943533e-4,-0.9995527365858112
BOLLMANNIA BOQUERONENSIS,-0.3062903225806357,0.38982317691643703,0.5760301254640579,0.38170452346337236,-0.23659095307325528,1.5440806451612341,2.081282535721034,0.5936520706216624,0.35500487160355043,-0.28999025679289914
BOLLMANNIA COMMUNIS,4.8561042334891705e-4,0.029322531939944035,0.9871126008573208,2.7425916723508803e-5,-0.09996983149160421,0.020995310578250576,0.14982267505124125,0.8913361859206891,0.0019599161735312553,-0.09784409220911572
BOTHUS LUNATUS,-0.020444444444443807,NA,NA,1,NA,1.0069999999999724,NA,NA,1,NA
BOTHUS OCELLATUS,-0.0503643326537033,0.0905790398900202,0.5904160951336384,0.029989362811853135,-0.06701170090696151,9.603843141486583e-4,0.0500407658775343,0.9850654421866998,3.6832078205596366e-5,-0.09995948471397398
BOTHUS ROBINSI,-0.03657302999892455,0.03367698520335613,0.30296598492306337,0.10549638373314132,0.016046022106455338,-0.013127463534740393,0.023165594523876926,0.5834263306341767,0.03111341508942732,-0.0657752434016301
BREGMACEROS ATLANTICUS,0.031240117981788943,0.050118804990981425,0.5470261243718777,0.03739984840130979,-0.05886016675855932,0.15398444943246598,0.09736533211908807,0.14484249383734876,0.20007554332013888,0.12008309765215275
BREGMACEROS CANTORI,-0.005581653225805069,0.1482702125331077,0.9714274023201017,2.8335103476992673e-4,-0.199659978758276,0.1525498991935757,0.7407407283041083,0.8449587012135027,0.008411104943780884,-0.18990667406746287
BREVOORTIA GUNTERI,0.09133752913752194,NA,NA,1,NA,0.27077855477851864,NA,NA,1,NA
BREVOORTIA PATRONUS,-0.05060698378497475,0.04155578317842979,0.2512512536137798,0.12915178951104708,0.042066968462151744,0.10487284550078593,0.1330986601837889,0.44900968758484794,0.058454765896570796,-0.03569975751377208
BREVOORTIA TYRANNUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BROTULA BARBATA,0.035762524526185877,0.062221582853177394,0.5795347253909251,0.035405953539615065,-0.07177116273376116,0.14151803352659245,0.22919290249430702,0.552229851936204,0.04064059604956705,-0.06595489327825899
CALAMUS ARCTIFRONS,-0.03650389849280291,0.08053134875930969,0.6600182740586675,0.02013332654956237,-0.07785334079548156,0.008320792534272535,0.04015698146742184,0.8400070523577762,0.004275103497154833,-0.09529738615312966
CALAMUS BAJONADO,-0.156028131321709,0.07134692040579943,0.053616886276018794,0.3235246248530552,0.2558770873383607,0.11240204893937507,0.061311721905922094,0.0966545636574457,0.2515499568435842,0.1767049525279425
CALAMUS CALAMUS,0.609178852051759,0.08595279453617508,0.0057774290133379164,0.943641594608365,0.9248554594778201,-0.5825215164726589,0.8397124109286551,0.5377491929653812,0.13823839546983413,-0.14901547270688775
CALAMUS LEUCOSTEUS,0.024087083295368475,0.04624686330710518,0.6138169487482461,0.026410684901367228,-0.07094824660849608,0.10448304080226818,0.1777408602631072,0.569676099639886,0.03340129167103515,-0.0632585791618614
CALAMUS NODOSUS,-0.058793525257947364,0.048615186471247636,0.2543374200058464,0.12759489246462039,0.04035438171108241,0.03213345102407153,0.02505534351389195,0.22859795436544939,0.1412478523190181,0.05537263755091992
CALAMUS PENNA,0.08725191677716407,0.13279283400858563,0.5259793810282885,0.04138517673021957,-0.054476305596758534,-0.09104928123432965,0.11925422855553926,0.4628040767010131,0.05508078837155703,-0.039411132791287384
CALAMUS PRORIDENS,-0.040486446257271956,0.03270042469592744,0.24395699830979042,0.1329150549366373,0.046206560430301025,0.019382370607647293,0.0161891895622009,0.25882221605015404,0.1253685643675624,0.03790542080431858
CANTHERHINES MACROCERUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CANTHERHINES PULLUS,0.7939999999998774,NA,NA,1,NA,-3.8579999999993664,NA,NA,1,NA
CANTHIDERMIS MACULATUS,-0.30599999999989563,NA,NA,1,NA,-0.15849999999995168,NA,NA,1,NA
CANTHIGASTER JAMESTYLERI,-0.05599024712977421,0.198196178052358,0.7870530481178936,0.013126366127709017,-0.15135257285100612,0.01867771644740174,0.08344789888437416,0.8303201143287713,0.008280458107467569,-0.15700613220795456
CANTHIGASTER ROSTRATA,0.10802747768562683,0.09484183364626704,0.281241678093799,0.11483934096411305,0.026323275060524343,-0.05778811273232806,0.05017282546561989,0.2762035254902883,0.11712250477774244,0.028834755255516598
CARANX BARTHOLOMAEI,0.06899749242904187,0.05460117457289097,0.2532280463370057,0.21019839897183268,0.0785647988004714,0.19439831372546726,0.26597945780290044,0.49239653449835497,0.0817518528347122,-0.07128950502616926
CARANX CRYSOS,0.04573292173437628,0.0584023653828028,0.4536997958776089,0.06378658785272089,-0.040237124608087926,-0.40675653779323395,0.31085625494627867,0.2231293323944979,0.1598350166404388,0.0664833518227097
CARANX HIPPOS,0.006876362413334879,0.1844808905389092,0.9713071597760354,1.9844059132310046e-4,-0.14263035360991627,0.21858607473340347,0.6299250084621975,0.7387871036787315,0.016910723952194163,-0.12353060119749237
CARANX RUBER,0.7806243386244606,0.36593926347637923,0.2790681660421801,0.8198384442863224,0.6396768885726447,-3.410264550265134,2.759065293557571,0.4330499607949714,0.6043911977479122,0.20878239549582434
CARCHARHINUS ACRONOTUS,0.09204208590858659,0.10586991534399692,0.40722227131641364,0.07747529999225536,-0.025027444453049608,-0.3947785611352159,0.3904554617931096,0.3383906201583304,0.10199952981220013,0.0022216997913334646
CARCHARHINUS BREVIPINNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARCHARHINUS FALCIFORMIS,0.09599999999998596,NA,NA,1,NA,-0.7024999999998897,NA,NA,1,NA
CARCHARHINUS ISODON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARCHARHINUS LIMBATUS,0.1288859172025939,0.11588691293364706,0.34716936004166093,0.29193873739767395,0.05591831653023194,-0.48659065135208396,0.7578939398791278,0.5665433241999474,0.12080248051485075,-0.17226335931353232
CARCHARHINUS PLUMBEUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARCHARHINUS POROSUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAULOLATILUS CYANOPS,-0.10259170411764164,0.10652167797990554,0.3606559134070697,0.09343409078270741,-0.007295454685880776,0.203202278397,0.31301860897521444,0.5324431329507527,0.04473015382414626,-0.06141094019539306
CAULOLATILUS INTERMEDIUS,0.015552596632575714,0.040632139336757536,0.7107765165474358,0.016018101392119146,-0.09331322067542325,-0.019153347025471085,0.11880419026435252,0.8754828435514117,0.002879591833235326,-0.10791156462973861
CAULOLATILUS MICROPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CENTROPRISTIS OCYURUS,0.09343498540786757,0.018816642331327772,5.653705589766811e-4,0.7114554262254859,0.6826009688480343,-0.07645430095007759,0.017326560595680867,0.001309212721034066,0.6606786672759994,0.6267465340035994
CENTROPRISTIS PHILADELPHICA,0.041989219148299506,0.02592509474518438,0.1363790965778463,0.20780916826965334,0.12859008509661862,0.1459081626775864,0.10618067544655821,0.19940826946825668,0.1588359833884272,0.07471958172726989
CENTROPRISTIS STRIATA,-0.054301407678532046,0.03182702845494441,0.1221685425700711,0.24439074305034683,0.1604341589448297,0.05898299421152978,0.04144401273055037,0.18840565800066464,0.18370972489882362,0.09301080544313733
CEPHALOPHOLIS CRUENTATA,-0.0943933843630473,0.1309332724488264,0.5230552854421221,0.1476634258391976,-0.13644876554773644,0.041609167122291714,0.06830635530097756,0.5854536767029337,0.11007483720601932,-0.1865668837253076
CHAENOPSIS OCELLATA,0.582999999999912,NA,NA,1,NA,0.3209999999999249,NA,NA,1,NA
CHAETODIPTERUS FABER,0.08182024540483984,0.05492107034905136,0.1671305983688062,0.18163194676289166,0.09979514143918067,-0.027567161359647645,0.17300809300220185,0.8765730525242152,0.002532503249012332,-0.09721424642608656
CHAETODON OCELLATUS,0.015767970065927322,0.026583184943010107,0.5662494754351179,0.03398758116885086,-0.06261366071426422,-0.023097031733862183,0.022622804435207963,0.33133636191847105,0.09439682674607071,0.003836509420677703
CHAETODON SEDENTARIUS,-0.09860428712854076,0.04649028217018362,0.05992610687572564,0.3102732332724658,0.24130055659971228,0.04181405509827527,0.051235233762437216,0.43344202764083317,0.062445837773010014,-0.03130957844968907
CHEILOPOGON CYANOPTERUS,-0.5569999999999073,NA,NA,1,NA,-0.4097499999999265,NA,NA,1,NA
CHEILOPOGON EXSILIENS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHEILOPOGON HETERURUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHEILOPOGON MELANURUS,-1.183404858299395,NA,NA,1,NA,-6.340805668015131,NA,NA,1,NA
CHILOMYCTERUS ANTILLARUM,0.21370535714299985,0.8400961908021568,0.8414188830327456,0.06077729538055912,-0.8784454092388818,1.5269464285713708,1.7374737761691936,0.5409997839271705,0.4357756214946479,-0.12844875701070424
CHILOMYCTERUS SCHOEPFII,-0.00388266091669718,0.04110148957270452,0.9266056493755218,8.915720135443508e-4,-0.0990192707851012,-0.03820726596401194,0.08523956335277962,0.6635395328318604,0.01969565454131269,-0.07833478000455618
CHLOROSCOMBRUS CHRYSURUS,-0.018692310730380354,0.016486127674956445,0.28331934177509943,0.1139110805970752,0.025302188656782687,0.15196187294224506,0.07925720175909938,0.08418015249768665,0.2687994222177313,0.1956793644395043
CHROMIS CYANEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHROMIS ENCHRYSURA,0.15444124531804965,0.06950321855848746,0.050516739470659155,0.3305488491324118,0.26360373404565285,-0.10044432868557396,0.050854972543970894,0.07649166177464163,0.2806310314038516,0.2086941345442367
CHROMIS INSOLATA,-1.436499999999987,NA,NA,1,NA,4.50899999999996,NA,NA,1,NA
CHROMIS SCOTTI,-0.021389958055759464,0.10248188673083623,0.8480354750832235,0.01431341399741761,-0.3142487813367765,0.05560535405871885,0.07960011958918223,0.5351103451716439,0.1399043662841724,-0.1467941782877702
CITHARICHTHYS CORNUTUS,-0.10446179519970766,0.14897240068328893,0.5058037194942672,0.06563307525768297,-0.06784791399121937,-0.4315708281653553,0.388471296372159,0.3032880803756751,0.14988727655641915,0.028442601778764898
CITHARICHTHYS DINOCEROS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CITHARICHTHYS GYMNORHINUS,-0.07474975766441559,0.0880471235785054,0.41575620522689793,0.06723009985219307,-0.026046890162587655,0.06184628094135433,0.05500373920920519,0.28710809569529516,0.11223785808872233,0.02346164389759453
CITHARICHTHYS MACROPS,0.054445352252583144,0.05603596454893987,0.3541569477947878,0.08626020026559696,-0.0051137797078433245,-0.03559542864382213,0.16750576849321316,0.8359839742955901,0.004495439660002825,-0.09505501637399694
CITHARICHTHYS SPILOPTERUS,-0.042688512769656455,0.02336528042166243,0.09765259308004409,0.2502596956851203,0.17528566525363232,-0.18642947052660136,0.09321854158940243,0.07339802229711687,0.2856976194267179,0.2142673813693896
CONGER OCEANICUS,0.4390005005183925,0.2475996628208197,0.21822718937004668,0.6111687274402577,0.4167530911603866,1.5571658503449999,1.061716914669129,0.28014223237595864,0.5181952056086674,0.2772928084130011
CONODON NOBILIS,0.006901293750722576,0.10135103893533087,0.9489795406524197,0.001157821203964352,-0.24855272349504465,-0.08513069184418319,0.09786113462495591,0.43343681379708693,0.1590895305758966,-0.05113808678012921
CORVULA BATABANA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORYPHAENA HIPPURUS,-0.3704811188811395,0.2033661818125046,0.31959404714520034,0.7684515814222584,0.5369031628445169,1.7518909090909751,0.11370651119743652,0.041261941943670874,0.9958050106923778,0.9916100213847556
COSMOCAMPUS ALBIROSTRIS,-0.04366808510637939,0.18297277181068444,0.823098519215442,0.014039603450284245,-0.2324504956871447,-7.010638297849715e-4,0.07784015380422361,0.9932452730209218,2.0278645953379722e-5,-0.24997465169255828
CRYPTOTOMUS ROSEUS,0.027344119988405902,0.09790387731125091,0.7857092468692863,0.007740223577853656,-0.09148575406436099,-0.012428092874083741,0.057063567765477934,0.8319696084531504,0.004721021395509129,-0.09480687646494013
CYCLOPSETTA CHITTENDENI,-0.022837401652007417,0.02045967725131484,0.2904329022542088,0.11078990902490006,0.02186889992738994,0.023940366331565464,0.10137247943629409,0.818073442652318,0.005546333737664311,-0.09389903288856938
CYCLOPSETTA FIMBRIATA,-0.011642228202319638,0.03215883860307353,0.7248682430139254,0.012936494213656854,-0.08576985636497758,0.022199150660250064,0.02107174105831505,0.31689983794530174,0.09989940974973173,0.00988935072470487
CYNOSCION ARENARIUS,-0.023978085120904193,0.00990139819779845,0.03850396972957962,0.394533316444393,0.32725924049376987,0.07425274378380299,0.11116419126327919,0.520921215476849,0.04723236310152102,-0.0586307076649768
CYNOSCION NEBULOSUS,-0.6394999999999436,2.065028440035207,0.8088138004503838,0.08750989943072793,-0.8249802011385441,0.3484999999999773,1.1410871306081047,0.8112975331372462,0.08531753578575023,-0.8293649284284996
CYNOSCION NOTHUS,0.01340147857627148,0.017097248874093016,0.45326898958711337,0.06390438605110409,-0.04010623772099553,0.15880211808928762,0.08691404175916727,0.10095666574368607,0.2705673454358599,0.18951927270651103
DACTYLOPTERUS VOLITANS,-0.10662264150942066,0.15052886974712507,0.5053198481608137,0.07716692181625756,-0.07663859121436611,0.10455031446537283,0.5545327018289872,0.8566704845853397,0.00588951815217345,-0.15979556215579782
DECAPTERUS MACARELLUS,-1.1047970618424312,NA,NA,1,NA,1.8653257313317697,NA,NA,1,NA
DECAPTERUS PUNCTATUS,0.04044737999006081,0.05190245032418316,0.45385270286605395,0.057253245851086126,-0.037021429563805386,-0.15824102457131897,0.06861904120960796,0.043798689289315546,0.3471735464076583,0.28189090104842407
DECAPTERUS TABL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DECODON PUELLARIS,0.050141877873277195,0.044004603241419485,0.28392558208597213,0.12607694011160175,0.028974377901779702,0.33778259416386014,0.29158519191352256,0.276500784455989,0.12975981781804782,0.03306646424227533
DIODON HOLOCANTHUS,-0.03096039053637844,0.09490044284652216,0.7526129773637862,0.013129451517495137,-0.11022936704281805,0.3548306389247292,0.2745633896768638,0.23231434970820963,0.172712393245772,0.0693014424014935
DIODON HYSTRIX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DIPLECTRUM BIVITTATUM,0.020359478732934526,0.03645640853725661,0.5888147808193468,0.030244593632058937,-0.06673094700473525,0.4175422129340301,0.1591533184763488,0.02544346764499188,0.4076835424568478,0.3484518967025325
DIPLECTRUM FORMOSUM,-0.021236112818509647,0.018195028807977968,0.27023146858601177,0.11988964724508852,0.03187861196959729,8.546896870582422e-4,0.01682962342346827,0.9604970658766306,2.578434693616826e-4,-0.09971637218370222
DIPLODUS HOLBROOKI,-0.1550906038945926,0.11545748071139215,0.22776064393084208,0.23120045623887164,0.10306719894535021,0.07592976722030674,0.07127457232811381,0.327714627118629,0.1590623650363454,0.01890609254240294
DIPLODUS HOLBROOKII,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DIPLOGRAMMUS PAUCIRADIATUS,0.39042307692328504,0.5184827475118946,0.5891095568326976,0.361848158481252,-0.27630368303749586,-0.7052692307694659,0.3412806264297369,0.2869155052994478,0.8102674692379734,0.6205349384759469
DIPTURUS OLSENI,-0.15794999999999632,0.25815985196512775,0.5838978031554709,0.1109362547258687,-0.18541832703217498,-0.15607500000000163,0.6311866322979364,0.8206541822155043,0.019974108156042034,-0.3067011891252771
DOROSOMA CEPEDIANUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOROSOMA PETENENSE,-0.07394746422973505,0.06622243723644487,0.32668954161122327,0.23764701554782217,0.047058769434777714,0.08658830418179361,0.07399127407145148,0.30686651068562026,0.2550496772990318,0.06881209662378973
DYSOMMA ANGUILLARE,-0.34799999999993736,NA,NA,1,NA,-1.6104999999997374,NA,NA,1,NA
ECHENEIS NAUCRATES,0.1536493197723723,0.04854057278956966,0.010066368140400394,0.5004901570203434,0.45053917272237765,-0.42516695693027323,0.14048794801295056,0.012756194274943735,0.4780479606662319,0.42585275673285505
ECHENEIS NEUCRATOIDES,0.19914027444973081,0.10045725522457515,0.09471645231487723,0.39575003972223904,0.29504171300927895,-0.07110406124108715,0.0942617063920074,0.47920206374807417,0.08662005230931571,-0.06560993897246514
ECHIODON DAWSONI,0.32599999999998003,NA,NA,1,NA,-0.1639999999999903,NA,NA,1,NA
ECHIOPHIS INTERTINCTUS,-0.1314580608846722,0.0353650458854867,0.003993814383966285,0.5801387002571864,0.538152570282905,0.03530310904056419,0.024783769664113796,0.184768216778477,0.16867864919860018,0.08554651411846015
ECHIOPHIS PUNCTIFER,0.015569508752115825,0.023477194000564805,0.5754279429877185,0.18026143159562485,-0.2296078526065628,-0.18316573687184037,0.13943046841684062,0.3194174604268607,0.46319259317181355,0.19478888975772024
ELACATINU HORSTI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELACATINUS MACRODON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELACATINUS XANTHIPRORA,-0.08841906307977783,0.07481313546479115,0.2819725036593505,0.1888390788534493,0.053645591995690745,0.002757189239330142,0.032004809245748306,0.9341507489972871,0.001235419766081034,-0.16522534360623897
ELOPS SAURUS,-0.17349999999996857,NA,NA,1,NA,2.8757499999995133,NA,NA,1,NA
